8437238,St Andrew's Secondary School,1965-1-15,47 Torphin Crescent Glasgow,0141 582 0240 0141 582 0241 Secondary 1616 103.3 Open
8438331,St Margaret Mary's Secondary School,1849-1-7,9 Birgidale Road Glasgow,0141 582 0250 0141 582 0251 Secondary 595 50.9 Open
8438439,St Mungo's Academy,1955-2-15,235 Crownpoint Road Glasgow,0141 5820260 0141 582 0261 Secondary 928 72.1 Open
8438730,St Roch's Secondary School,1942-3-12,40 Royston Road Glasgow,0141 5820270 0141 5820271 Secondary 806 72.8 Integrated SEN Unit Open
8438838,St Thomas Aquinas Secondary School,1827-6-19,147 Berkeley Street Glasgow,0141 582 0280 0141 582 0281 Secondary 786 64.9 Integrated SEN Unit Open
8439532,Whitehill Secondary School,1994-10-11,280 Onslow Drive Dennistoun Glasgow,0141 582 0290 0141 582 0291 Secondary 715 57.3 Open
8440042,Cartvale School,1846-10-11,80 Vicarfield Street Govan Glasgow,0141 445 5272 0141 445 4198 Special 14 10.0 Open
8440344,Drummore School,1996-6-22,129 Drummore Road Glasgow,0141 9441323 0141 944 6612 Special 69 10.8 Open
8440441,Eastmuir School,1855-2-1,211 Hallhill Road Glasgow,0141 7713464 0141 781 9609 Special 58 13.6 Open
8440549,Greenview School,1918-10-10,Buckley Street Glasgow,0141 3368391 0141 3471148 Special 20 11.0 Open
8440646,Gadburn School,1864-10-13,70 Rockfield Road Glasgow,0141 5585373 0141 5575054 Special 29 6.6 Open
8440948,Hollybrook School,1840-7-4,135 Hollybrook Street Govanhill Glasgow,0141 4235937 0141 4221394 Special 120 22.4 Open
8441049,Howford School,1992-10-24,487 Crookston Road Glasgow,0141 8822605 0141 8832146 Special 77 14.7 Open
8441146,Kelbourne School,1837-7-23,109 Hotspur Street Glasgow,0141 9461405 0141 945 0044 Special 42 11.0 Open
8441243,Kelvin School,1887-4-26,69 Nairn Street Glasgow,0141 3395835 0141 339 5835 Special 39 11.4 Open
8441340,Kennyhill School,1964-7-6,375 Cumbernauld Road Glasgow,0141 5542765 0141 5540846 Special 105 21.5 Open
8441448,Kirkriggs School,1972-2-28,500 Croftfoot Road Glasgow,0141 6347158 Special 65 12.4 Open
8441944,Richmond Park School,1915-7-4,30 Logan Street Glasgow,0141 4296095 0141 4296047 Special 72 19.0 Open
8442045,Rosevale School,1828-9-21,48 Scalpay Street Glasgow,0141 7721756 0141 7621116 Special 25 12.0 Open
8442347,St Aidan's School,1959-7-16,255 Rigby Street Glasgow,0141 5566276 0141 5563328 Special 93 18.0 Open
8442541,St Joan of Arc School,1885-5-3,722 Balmore Road Glasgow,0141 3366885 0141 3366375 Special 88 19.0 Open
8442746,St Kevin's School,1841-3-11,25 Fountainwell Road Glasgow,0141 5573722 0141 558 4299 Special 68 11.8 Open
8442843,St Oswald's School,1903-4-18,83 Brunton Street Glasgow,0141 637 3952 0141 633 0669 Special 123 23.5 Open
8442940,St Raymond's School,1945-3-28,384 Drakemire Drive Castlemilk Glasgow,0141 6341551 0141 6301293 Special 13 4.0 Open
8443041,St Vincent's School,1897-7-6,30 Fullarton Avenue Tollcross Glasgow,0141 7782254 0141 7641482 Special 39 14.7 Open
8443440,Hampden School,1821-2-16,80 Ardnahoe Avenue Glasgow,0141 6477720 0141 647 7720 Special 32 7.0 Open
8443645,Linburn School,1836-12-27,77 Linburn Road Glasgow,0141 8832082 0141 810 1071 Special 50 11.8 Open
8443742,Newhills School,1974-7-15,42 Newhills Road Glasgow,0141 7731296 0141 773 3997 Special 49 11.9 Open
8444323,Glendale Primary School,1956-4-27,120 McCulloch Street Glasgow,0141 4296973 0141 429 5927 Primary 221 13.8 Open
8444641,Nerston Residential School,1936-8-24,Nerston Village East Kilbride,01355 279242 01355 279289 Special 19 7.0 Open
8444927,St Elizabeth Seton Primary School,1979-11-5,23 Toward Road Glasgow,0141 7743849 0141 774 5190 Primary 93 5.0 Open
8444943,St Joseph's Hearing Impairment Unit,1953-1-2,c/o St Joseph's Primary 39 Raglan Street Glasgow,0141 3536136 0141 3536137 SEN Unit 22 7.0 Open
8445028,Sandaig Primary School,1810-1-1,31 Burnmouth Road Glasgow,0141 7731744 0141 771 2230 Primary 197 10.4 Open
8445044,Duntarvie Pre-School Assessment Centre,1945-9-1,c/o Cadder Primary School 60 Herma Street Glasgow,0141 9463835 Special 1.0 Open
8446547,Milton School,1872-6-16,6 Liddesdale Terrace Glasgow,0141 7622102 0141 7625650 Special 52 15.3 Open
8446628,Darnley Primary School,1934-7-2,169 Glen Moriston Road Glasgow,0141 6388009 0141 620 3778 Primary 205 10.6 Integrated SEN Unit Open
8446725,St Blane's Primary School,1867-12-26,23 Arrochar Drive Glasgow,0141 9451276 Primary 241 11.9 Open
8446822,Parkview Primary School,1823-10-8,19 Rothes Drive Summerston Glasgow,0141 9464622 Primary 166 9.0 Open
8447020,Westercommon Primary School,1933-10-3,231 Ellesmere Street Glasgow,0141 3366116 0141 347 1427 Primary 133 9.0 Open
8447241,Langlands School,1832-9-7,100 Mallaig Road Glasgow,0141 4451132 0141 445 1132 Special 52 9.4 Open
8447926,Bonnyholm Primary School,1954-12-19,24 Bonnyholm Avenue Glasgow,0141 8104789 0141 810 4789 Primary 86 5.6 Open
8448124,Littlehill Primary School,1866-10-5,84 Craighead Avenue Glasgow,0141 7708374 0141 770 6183 Primary 66 6.2 Open
8448426,Tinto Primary School,1893-11-25,57 Hillpark Drive Glasgow,0141 6371303 Primary 308 14.4 Open
8448647,Abercorn School,1971-6-22,195 Garscube Road Glasgow,0141 3326212 0141 3532180 Special 123 23.4 Open
8448744,Ladywell School,1982-6-3,12a Victoria Park Drive South Glasgow,0141 9596665 0141 954 0178 Special 1 7.3 Open
8448825,St Angela's Primary School,1805-6-14,227 Glen Moriston Road Glasgow,0141-638-9646 0141 638 3780 Primary 258 12.0 Open
8449120,Copeland Primary School,1925-2-5,3 Burndyke Court Glasgow,0141 4451767 Primary 137 8.2 Open
8449325,Langfaulds Primary School,1855-11-10,56 Ledmore Drive Glasgow,0141 9440340 0141 944 9982 Primary 186 8.2 Open
8449724,St Edmund's Primary School,1875-11-7,160 Damshot Crescent Glasgow,0141 8104792 0141 892 0434 Primary 137 9.0 Open
8449929,St Francis' Of Assisi Primary School,1938-4-24,Crown Street Baillieston Glasgow,0141 7732052 0141 770 3028 Primary 259 13.0 Open
8452741,Middlefield Residential School,1836-12-12,26 Partickhill Road Glasgow,0141 3340159 0141 3398832 Special 25 9.4 Open
8452849,Crookston Speech & Language Unit,1806-2-25,c/o St Monica's Primary School 30 Kempsthorn Road Glasgow,0141 8920813 0141 892 0327 SEN Unit 16 7.0 Open
8453047,Rosepark Tutorial Centre,1806-11-22,Floor 2 Rm 9 Thornwood Primary 11 Thornwood Avenue Glasgow,0141 3345700 0141 334 5910 Special 5.5 Open
8453144,Drumchapel Learning Centre,1877-3-25,77 Hecla Avenue Glasgow,0141 9448517 0141949 1645 Special Open
8453241,Caledonia Speech & Language Unit,1832-11-11,Calderwood Drive Baillieston Glasgow,0141 7814239 0141 773 0790 SEN Unit 20 6.0 Open
8453446,Royston Speech & Language Unit,1873-10-16,102 Royston Road Glasgow,0141 552 1673 SEN Unit 13 Open
8453543,Darnley Visual Impairment Unit,1935-12-8,169 Glen Moriston Road Glasgow,0141 621 2919 SEN Unit 13 4.0 Open
8453640,St Vincent's Communication Disorder Unit,1979-7-10,40 Crebar Street Carnwadric Glasgow,0141 6211968 0141 621 1968 SEN Unit 20 6.0 Open
8454922,Calderwood Lodge P School,1964-4-13,28 Calderwood Road Glasgow,0141 6379856 0141 6378565 Primary 176 10.2 Open
8455023,Caledonia Primary School,1993-5-8,Calderwood Drive Baillieston Glasgow,0141 7718214 0141 773 0790 Primary 225 14.0 Integrated SEN Unit Open
8455120,St Bridget's Primary School,1854-9-1,Camp Road Baillieston Glasgow,0141 7711294 0141 7733815 Primary 465 21.5 Open
8455325,Carmunnock Primary School,1897-9-10,158 Waterside Road Carmunnock Glasgow,0141 6444164 Primary 220 11.4 Open
8455422,Carmyle Primary School,1969-10-20,Hillcrest Road Carmyle Glasgow,0141 641 2269 Primary 269 13.5 Open
8455627,St Joachim's Primary School,1833-11-21,Montrose Avenue Glasgow,0141 6416840 Primary 156 10.0 Open
8455724,James Aiton Primary School,1992-4-18,Morrison Street Cambuslang,0141 6412472 0141 6416272 Primary 167 7.0 Open
8455821,Cairns Primary School,1939-1-23,Cairnswell Avenue Halfway Cambuslang,0141 6412218 0141 6419078 Primary 112 7.3 Open
8455929,St Bride's Primary School,1954-7-15,Tabernacle Street Cambuslang,0141 6413344 0141 6414463 Primary 255 14.0 Open
8456127,West Coats Primary School,1914-2-22,Brownside Road Cambuslang,0141 6411384 0141 6462002 Primary 430 20.0 Open
8456224,St Cadoc's Primary School,1890-9-20,Ivybank Avenue Halfway Cambuslang,0141 6413088 0141 6413836 Primary 118 7.0 Open
8456321,Garrowhill Primary School,1804-6-5,Springhill Road Garrowhill Glasgow,0141 7711235 Primary 553 23.0 Open
8456429,Hallside Primary School,1923-1-23,Newton Station Road Cambuslang Glasgow,0141 6413289 0141 6414685 Primary 403 17.6 Open
8456526,Mount Vernon Primary School,1960-11-28,Penryn Gardens Mount Vernon Glasgow,0141 7789616 0141 778 5583 Primary 282 13.0 Open
8456623,St Charles Primary School,1871-6-10,Newton Brae Newton Cambuslang,0141 6411483 0141 6419320 Primary 127 7.0 Open
8456720,Bankhead Primary School,1958-11-9,Bankhead Road Rutherglen,0141 6476967 0141 6130043 Primary 309 15.0 Open
8456828,Burgh Primary School,1947-12-8,41 King Street Rutherglen,0141 6476760 0141 6476366 Primary 157 9.0 Open
8456925,Burnside Primary School,1987-10-23,Glenlui Avenue Burnside Rutherglen,0141 6341916 0141 6300883 Primary 400 18.0 Open
8457026,Calderwood Primary School,1852-9-20,Buchanan Drive Rutherglen,0141 6471277 0141 6479241 Primary 329 16.0 Open
8457123,Cathkin Primary School,1924-5-16,Burnside Road Rutherglen,0141 6344569 0141 6313393 Primary 224 13.0 Integrated SEN Unit Open
8457220,Loch Primary School,1909-2-10,Lochaber Drive Springhall Rutherglen,0141 634 7217 0141 631 3462 Primary 180 9.4 Open
8457328,St Anthony's Primary School,1983-1-12,Lochaber Drive Rutherglen,0141 6347353 0141 6300413 Primary 212 11.0 Open
8457425,St Columbkille's Primary School,1815-11-17,Clincarthill Road Rutherglen,0141 6475932 0141 6132527 Primary 427 20.0 Open
8457522,St Mark's Primary School,1965-10-11,Kirkriggs Avenue Blairbeth Rutherglen,0141 6344238 0141 6302380 Primary 184 11.0 Open
8457727,Spittal Primary School,1899-5-26,Lochlea Road Spittal Rutherglen,0141 6345861 0141 6312417 Primary 211 9.9 Open
8457824,Swinton Primary School,1855-3-18,2 Rhindmuir Road Baillieston Glasgow,0141 7711776 Primary 252 11.5 Open
8458030,Trinity High School,1801-11-27,Glenside Drive Eastfield Rutherglen,0141 6417741 0141 6419004 Secondary 930 69.4 Open
8458138,Bannerman High School,1866-5-24,Glasgow Road Baillieston Glasgow,0141 582 0020 0141 582 0021 Secondary 1366 95.7 Integrated SEN Unit Open
8458332,Cathkin High School,1906-7-27,Whitlawburn Cambuslang,0141 6414331 0141 6419003 Secondary 740 60.0 Integrated SEN Unit Open
8458448,Ashcraig School,1878-7-25,100 Avenue End Road Glasgow,0141 7743428 0141 7745571 Special 124 42.1 Open
8458545,Carnbooth School,1993-11-2,Carnbooth House Carmunnock Glasgow,0141 6442773 0141 6443136 Special 6 6.6 Open
8458634,Stonelaw High School,1928-5-6,140 Calderwood Road Rutherglen,0141 6430212 0141 6470325 Secondary 1251 94.2 Open
8458731,John Paul Academy,1836-12-5,2 Arrochar Street Glasgow,0141 582 0140 0141 582 0141 Secondary 701 43.4 Open
8459045,Broomlea School,1901-6-4,168 Broomhill Drive Glasgow,0141 3396494 0141 337 1630 Special 30 6.2 Open
8459142,Croftcroighn School,1994-11-10,180 Findochty Street Glasgow,0141 7747777 0141 774 7870 Special 59 12.5 Open
8459622,Caldercuilt Primary School,1990-4-18,101 Invershiel Road Glasgow,0141 9450633 0141 948 0112 Primary 204 10.0 Open
8459932,Drumchapel High School,1840-6-28,45 Cally Avenue Glasgow,0141 5820070 0141 582 0071 Secondary 712 60.5 Open
8470332,Jordanhill School,1807-3-22,45 Chamberlain Road Glasgow,0141 5762500 0141 9502587 Primary 462 23.9 Secondary 588 48.3 Open
8471045,East Park School,1811-1-15,1092 Maryhill Road Glasgow,0141 9468315 Special 27 8.0 Open
8480223,Dairsie House School,1853-1-12,54 Newlands Road Newlands Glasgow,0141 6320736 0141 6320736 Primary 53 4.9 Open
8480737,Fernhill School,1947-7-10,Fernbrae Avenue Burnside Glasgow,0141 6342674 0141 6314343 Primary 176 9.6 Secondary 157 18.1 Open
8481733,The High School of Glasgow,1931-9-4,637 Crow Road Glasgow,0141 954 9628 0141 435 5708 Primary 407 18.7 Secondary 676 60.0 Open
8481830,The Glasgow Academy,1995-8-16,Colebrooke Street Glasgow,0141 3348558 0141 3373473 Primary 463 32.7 Secondary 577 53.7 Open
8482330,Craigholme School for Girls,1937-5-21,72 St Andrews Drive Glasgow,0141 4270375 0141 4276396 Primary 243 14.1 Secondary 258 37.5 Open
8482438,Hutchesons' Grammar School,1821-2-22,21 Beaton Road Glasgow,0141 423 2933 0141 4240251 Primary 752 47.2 Secondary 1246 135.2 Open
8482535,Kelvinside Academy,1918-4-26,33 Kirklee Road Glasgow,0141 3573376 0141 3575401 Primary 283 15.0 Secondary 315 39.5 Open
8482837,St Aloysius College,1903-1-23,45 Hill Street Garnethill Glasgow,0141 3323190 0141 3530426 Primary 403 25.5 Secondary 853 72.2 Open
8483345,Springboig St John's,1914-4-11,1190 Edinburgh Road Glasgow,0141 7749791 0141 7744613 Special 37 9.0 Open
8483426,Glasgow Steiner School,1891-2-26,52 Lumsden Street Yorkhill Glasgow,0141 334 8855 Primary 87 7.4 Open
8483540,St Francis Day Boy Unit,1807-12-26,1190 Edinburgh Road Shettleston Glasgow,0141 7744499 0141 7744613 Special 33 8.0 Open
8500223,Albert Primary School,1994-10-8,31 North Biggar Road Airdrie,01236 763349 01236 764708 Primary 140 8.0 Open
8500320,Alexandra Primary School,1976-7-3,Broomknoll Street Airdrie,01236 767622 01236 767549 Primary 304 12.0 Open
8500428,Chapelside Primary School,1854-5-21,Chapel Street Airdrie,01236 765764 01236 758187 Primary 225 12.0 Open
8500525,Dunrobin Primary School,1911-10-11,Petersburn Road Airdrie,01236 763084 01236 779759 Primary 304 14.4 Open
8500622,Golfhill Primary School,1835-10-23,Ballochney Street Burnfoot Airdrie,01236 606401 01236 764858 Primary 190 8.6 Open
8500827,Petersburn Primary School,1850-11-14,Petersburn Road Airdrie,01236 765763 01236 748025 Primary 127 6.6 Open
8500924,Rochsolloch Primary School,1957-8-21,Kippen Street Airdrie,01236 763643 Primary 216 9.5 Open
8501025,St Andrew's Primary School,1851-10-13,Laggan Road Airdrie,01236 762622 01236 761405 Primary 231 12.5 Open
8501122,St Dominic's Primary School,1836-1-12,Petersburn Road Airdrie,01236 769663 01236 759240 Primary 130 7.0 Open
8501327,St Edward's Primary School,1977-8-5,South Biggar Road Airdrie,01236 763748 01236 779328 Primary 245 11.0 Open
8501424,St Serf's Primary School,1802-12-17,Thrashburn Road Airdrie,01236 762781 01236 779825 Primary 212 12.0 Open
8501521,Tollbrae Primary School,1816-2-17,South Biggar Road Airdrie,01236 762900 01236 762900 Primary 345 15.7 Open
8501629,Victoria Primary School,1936-10-15,79 Aitchison Street Airdrie,01236 763113 01236 765371 Primary 178 8.6 Open
8501726,Bargeddie Primary School,1811-4-11,Coatbridge Road Bargeddie Baillieston Glasgow,0141 771 1848 0141 771 1848 Primary 122 6.4 Open
8501823,St Kevin's Primary School,1916-2-16,Langmuir Road Bargeddie Glasgow,0141 7714066 0141 773 4360 Primary 112 6.1 Open
8501920,Calderbank Primary School,1823-6-20,Main Street Calderbank Airdrie,01236 763642 01236 763642 Primary 61 4.3 Open
8502021,Corpus Christi Primary School,1858-8-9,Crowwood Crescent Calderbank Airdrie,01236 763985 01236 770368 Primary 106 6.0 Open
8502129,St Mary's Primary School,1843-12-6,Glen Road Caldercruix Airdrie,01236 842247 01236 840002 Primary 94 5.0 Open
8502226,Clarkston Primary School,1990-5-20,Forrest Street Airdrie,01236 763274 01236 756880 Primary 339 16.6 Open
8502420,Gartsherrie Primary School,1879-11-23,Gartsherrie Road Coatbridge,01236 423272 01236 423272 Primary 162 8.0 Open
8502625,Greenhill Primary School,1929-8-9,Coltswood Road Coatbridge,01236 421350 01236 710057 Primary 202 9.2 Open
8502722,Kirkshaws Primary School,1868-9-8,Old Monkland Road Coatbridge,01236 424731 01236 424730 Primary 176 9.0 Open
8502927,Langloan Primary School,1860-11-15,Bank Street Coatbridge,01236 423851 01236 710161 Primary 245 13.0 Open
8503028,Old Monkland Primary School,1824-4-15,Sharp Avenue Coatbridge,01236 424732 01236 424732 Primary 164 10.0 Open
8503125,St Augustine's Primary School,1887-5-21,Henderson Street Coatbridge,01236 424461 01236 429015 Primary 392 18.5 Open
8503222,St Bartholomew's Primary School,1892-10-4,Deveron Street Townhead Coatbridge,01236 424356 01236 424751 Primary 231 13.0 Open
8503427,St Bernard's Primary School,1807-8-1,Berwick Place Coatbridge,01236 422017 01236 436901 Primary 144 8.2 Open
8503524,St James' Primary School,1918-5-23,Lismore Drive Woodside Coatbridge,01236 421864 01236 430107 Primary 108 7.4 Open
8503621,St Monica's Primary School,1853-10-25,Craigend Drive Kirkwood Coatbridge,01236 424733 01236 435025 Primary 266 13.0 Open
8503729,St Patrick's Primary School,1831-4-23,Kildonan Street Coatbridge,01236 421869 01236 435980 Primary 392 17.0 Open
8503826,St Stephen's Primary School,1839-2-8,Sikeside Street Coatbridge,01236 428080 01236 425774 Primary 149 9.0 Open
8503923,St Timothy's Primary School,1867-11-5,Old Monkland Road Coatbridge,01236 421835 01236 710706 Primary 289 14.0 Integrated SEN Unit Open
8504024,Shawhead Primary School,1906-2-2,Neidpath Avenue Shawhead Coatbridge,01236 421747 01236 421747 Primary 112 6.0 Open
8504121,Sikeside Primary School,1937-7-28,Sikeside Street Coatbridge,01236 428082 01236 428082 Primary 132 9.0 Open
8504229,Townhead Primary School,1891-6-10,Dochart Drive Coatbridge,01236 421143 01236 421143 Primary 113 7.6 Open
8504326,Glenboig Primary School,1992-7-24,Whitelaw Avenue Glenboig By Coatbridge,01236 872444 01236 842444 Primary 49 4.0 Open
8504423,Our Lady & St Joseph's Primary School,1834-6-12,South Medrox Street Glenboig Coatbridge,01236 874507 01236 879432 Primary 108 7.0 Open
8504520,Greengairs Primary School,1843-6-4,Greengairs Road Greengairs Airdrie,01236 830587 01236 830331 Primary 116 6.2 Open
8504628,Kirk O'Shotts Primary School,1898-3-5,School Road Salsburgh Shotts,01698 870245 01698 870245 Primary 94 6.0 Open
8504725,New Monkland Primary School,1826-1-28,Raebog Road Glenmavis Airdrie,01236 762634 01236 779057 Primary 178 9.0 Integrated SEN Unit Open
8504822,Glengowan Primary School,1993-5-15,Drumfin Avenue Caldercruix Airdrie,01236 842308 Primary 130 8.8 Open
8505020,Plains Primary School,1852-2-9,Meadowhead Road Plains Airdrie,01236 842339 01236 842339 Primary 86 5.0 Open
8505128,St David's Primary School,1872-6-23,Meadowhead Road Plains Airdrie,01236 764623 01236 764 150 Primary 171 8.8 Open
8505322,St Mary's Primary School,1866-10-13,Dundyvan Road Whifflet Coatbridge,01236 433757 01236 432092 Primary 283 12.0 Open
8505438,Airdrie Academy,1987-11-13,South Commonhead Avenue Airdrie,01236 607034 01236 747425 Secondary 1155 86.3 Open
8505632,Caldervale High School,1987-4-18,Towers Road Airdrie,01236 766711 01236 747426 Secondary 948 73.2 Open
8505934,St Margaret's High School,1897-3-1,Waverley Drive Airdrie,01236 766881 01236 747429 Secondary 1325 97.4 Open
8506132,Coatbridge High School,1832-1-24,Albert Street Coatbridge,01236 427676 01236 440313 Secondary 810 57.7 Open
8506434,Columba High School,1900-5-12,Wallace Street Whifflet Coatbridge,01236 426185 01236 427462 Secondary 634 48.4 Open
8506639,Rosehall High School,1987-10-15,Woodhall Avenue Coatbridge,01236 431166 01236 710659 Secondary 454 40.9 Open
8506736,St Ambrose High School,1932-3-26,Blair Road Coatbridge,01236 427671 01236 425961 Secondary 1403 103.4 Open
8506930,St Patrick's High School,1800-6-1,Muiryhall Street Coatbridge,01236 426191 01236 440317 Secondary 750 61.4 Open
8507147,Drumpark School,1884-10-3,Bargeddie Baillieston Glasgow,01236 423955/428112 01236 423879 Special 141 25.6 Open
8507627,Carnbroe Primary School,1976-11-17,Kirkton Crescent Carnbroe Coatbridge,01236 434518 01236 434518 Primary 198 9.1 Open
8507848,Mavisbank School,1829-6-6,Mitchell Street Airdrie,01236 752725 01236 755421 Special 26 5.7 Open
8507945,Portland High School,1809-9-2,31-33 Kildonan Street Coatbridge,01236 440634 01236 440176 Special 36 12.0 Open
8510326,Allanton Primary School,1874-5-13,Dura Road Allanton Shotts,01501 821864 01501 822209 Primary 124 7.3 Open
8510423,Belvidere Primary School,1881-1-7,Belvidere Road Bellshill,01698 747772 Primary 135 7.9 Open
8510520,Lawmuir Primary School,1969-12-4,Footfield Road Orbiston Bellshill,01698 747130 01698 747130 Primary 415 19.0 Open
8510628,Noble Primary School,1986-4-9,Shirrell Avenue North Road Bellshill,01698 748372 01698 748372 Primary 277 15.0 Open
8510725,Sacred Heart Primary School,1864-4-13,Liberty Road Bellshill,01698 747134 01698 749451 Primary 291 14.0 Open
8510822,St Gerard's Primary School,1842-9-18,Kelvin Road Bellshill,01698 745555 01698 849079 Primary 211 10.0 Open
8511128,Cambusnethan Primary School,1940-11-21,Kirk Road Cambusnethan Wishaw,01698 385888 01698 387603 Primary 261 10.0 Open
8511322,Our Lady & St Francis Primary School,1940-9-1,Newarthill Road Carfin Motherwell,01698 263967 01698 263967 Primary 198 8.8 Open
8511527,Chapelhall Primary School,1906-1-16,Gibb Street Chapelhall Airdrie,01236 762515 01236 762515 Primary 230 10.0 Open
8511624,St Aloysius' Primary School,1828-2-2,Main Street Chapelhall Airdrie,01236 763200 01236 758210 Primary 307 14.0 Open
8511721,Cleland Primary School,1890-9-9,26 Main Street Cleland Motherwell,01698 860354 01698 860267 Primary 136 7.0 Open
8511829,St Mary's Primary School,1911-9-26,Chapel Street Cleland Motherwell,01698-860359 01698 860359 Primary 148 7.5 Open
8512027,Holytown Primary School,1899-3-3,Willow Grove Holytown,01698 732672 01236 835919 Primary 270 11.7 Open
8512124,Mossend Primary School,1827-11-26,Calder Road Mossend Bellshill,01698 747315 01698 842512 Primary 325 15.6 Open
8512221,Holy Family Primary School,1815-11-10,Hope Street Mossend Bellshill,01698 747108 Primary 238 9.0 Open
8512329,Morningside Primary School,1924-6-21,School Road Morningside Wishaw,01698 384102 01398 384102 Primary 126 7.0 Open
8512426,Calder Primary School,1970-12-18,Draffen Street Motherwell,01698 264436 01698 250298 Primary 221 13.0 Open
8512523,Cathedral Primary School,1933-7-14,Park Street Motherwell,01698 262692 01698 252940 Primary 438 21.0 Open
8512620,Glencairn Primary School,1912-1-18,Glencairn Street Motherwell,01698 300281 01698 300283 Primary 189 18.0 Integrated SEN Unit Open
8512728,Knowetop Primary School,1972-11-11,Knowetop Avenue Motherwell,01698 262610 01698 254260 Primary 487 20.8 Integrated SEN Unit Open
8512825,Ladywell Primary School,1805-5-10,240 Ladywell Road Motherwell,01698 262597 01698 276998 Primary 256 12.0 Open
8512922,Logans Primary School,1993-8-8,Logans Road Motherwell,01698 263708 01698 263708 Primary 204 11.0 Open
8513023,Muir Street Primary School,1804-7-12,Parkneuk Street Motherwell,01698 262681 01698 253 018 Primary 227 12.0 Open
8513120,Muirhouse Primary School,1889-11-6,66 Barons Road Motherwell,01698 262337 Primary 191 9.3 Open
8513228,St Bernadette's Primary,1808-1-7,Vickers Street Motherwell,01698 264350 01698 264350 Primary 227 11.0 Open
8513325,St Brendan's Primary School,1947-4-22,45 Barons Road Motherwell,01698 265877 01698 265 877 Primary 174 9.0 Open
8513422,Netherton Primary School,1944-2-16,Netherton Road Wishaw,01698 372055 01698 372055 Primary 149 8.0 Open
8513627,Newarthill Primary School,1866-12-26,High Street Newarthill,01698 860476 01698 862583 Primary 166 6.9 Open
8513724,St Teresa's Primary School,1816-12-14,85A Loanhead Road Newarthill Motherwell,01698 732329 01698 831066 Primary 252 13.0 Open
8513821,Keir Hardie Memorial Primary,1900-1-8,Brannock Road Newarthill Motherwell,01698 732259 01698 733227 Primary 154 10.0 Open
8513929,Newmains Primary School,1908-5-6,School Road Newmains Wishaw,01698 384093 01698 384093 Primary 251 13.0 Open
8514127,St Brigid's Primary School,1913-4-27,Newton Drive Newmains Wishaw,01698 384967 01698 382519 Primary 192 8.4 Open
8514224,New Stevenston Primary School,1934-7-14,Clydesdale Street New Stevenston Motherwell,01698 732579 01698 832493 Primary 226 12.8 Integrated SEN Unit Open
8514321,St Patrick's Primary School,1806-6-20,Coronation Road East New Stevenston Motherwell,01698 732539 01698 732539 Primary 148 9.0 Open
8514429,Overtown Primary School,1975-4-11,Main Street Overtown Wishaw,01698 373071 01698 361662 Primary 189 8.7 Open
8514526,Dykehead Primary School,1945-9-7,Easter Road Shotts,01501 821772 01501 823355 Primary 281 13.9 Open
8514623,St Patrick's Primary School,1976-8-17,Station Road Shotts,01501 821859 01501 821859 Primary 261 12.0 Open
8514720,Stane Primary School,1987-2-5,Torbothie Road Shotts Harthill,01501 821758 01501 822116 Primary 122 7.0 Open
8514828,Tannochside Primary School,1939-9-19,Douglas Street Tannochside Uddingston,01698 813252 01698 813275 Primary 345 18.0 Open
8514925,Burnhead Primary School,1972-1-21,Cedar Drive Viewpark Uddingston,01698 813128 01698 815244 Primary 172 10.0 Open
8515026,St Columba's Primary School,1943-6-14,Old Edinburgh Road Uddingston Glasgow,01698 813804 01698 811289 Primary 294 12.0 Open
8515123,St Gabriel's Primary School,1979-9-11,Juniper Road Viewpark Uddingston,01698 813776 01698 811029 Primary 122 8.0 Open
8515220,Wishaw Academy Primary School,1883-1-1,East Academy Street Wishaw,01698 372309 01698 374660 Primary 307 13.0 Open
8515328,Berryhill Primary School,1967-3-26,Hillcrest Avenue Craigneuk Wishaw,01698 375888 01698 360071 Primary 192 12.7 Open
8515425,Castlehill Primary School,1835-1-19,Birkshaw Brae Wishaw,01698 357497 01698 352491 Primary 120 14.0 Integrated SEN Unit Open
8515522,Coltness Primary School,1824-10-27,Coltness Road Wishaw,01698 384434 Primary 181 9.2 Open
8515727,Lammermoor Primary School,1989-7-23,Rowan Street Coltness Wishaw,01698 385266 01698 385266 Primary 213 9.4 Open
8515824,St Aidan's Primary School,1833-12-23,Coltness Road Wishaw,01698 381510 Primary 280 13.0 Open
8515921,St Ignatius' Primary School,1926-2-7,Graham Street Wishaw,01698 372899 Primary 183 8.6 Open
8516022,St Matthew's Primary School,1878-9-12,Pentland Road Wishawhill Wishaw,01698 373556 01698 373556 Primary 149 9.0 Open
8516227,St Thomas' Primary School,1993-4-26,Caledonian Road Wishaw,01698 376941 Primary 237 10.1 Open
8516324,Thornlie Primary School,1987-1-23,Lomond Drive Wishaw,01698 372503 01698 356652 Primary 147 8.5 Open
8516421,Alexander Peden Primary,1968-6-2,West Main Street Harthill Shotts,01501 752185 01501 753285 Primary 243 12.0 Open
8516634,Bellshill Academy,1839-9-15,Main Street Bellshill,01698 747585 01698 842662 Secondary 758 60.8 Open
8516839,Braidhurst High School,1849-1-17,Dalriada Crescent Motherwell,01698 275555 01698 275358 Secondary 536 47.4 Integrated SEN Unit Open
8516936,Dalziel High School,1936-2-11,Crawford Street Motherwell,01698 328628 01698 328631 Secondary 966 69.4 Integrated SEN Unit Open
